2013.01.11,00:00,1.3271,1.3279,1.3252,1.3252,6406
2013.01.11,04:00,1.3252,1.3265,1.3250,1.3262,5283
2013.01.11,08:00,1.3262,1.3283,1.3248,1.3272,12004
2013.01.11,12:00,1.3272,1.3352,1.3248,1.3340,12842
2013.01.11,16:00,1.3340,1.3364,1.3321,1.3358,13372
2013.01.11,20:00,1.3359,1.3361,1.3331,1.3336,5222
2013.01.14,00:00,1.3360,1.3378,1.3350,1.3373,5407
2013.01.14,04:00,1.3373,1.3403,1.3372,1.3386,4794
2013.01.14,08:00,1.3386,1.3392,1.3348,1.3373,10655
2013.01.14,12:00,1.3374,1.3390,1.3336,1.3354,11558
2013.01.14,16:00,1.3354,1.3373,1.3341,1.3362,11363
2013.01.14,20:00,1.3362,1.3394,1.3357,1.3380,6772
2013.01.15,00:00,1.3380,1.3393,1.3372,1.3388,4407
2013.01.15,04:00,1.3388,1.3392,1.3348,1.3356,6182
2013.01.15,08:00,1.3356,1.3386,1.3333,1.3383,12584
2013.01.15,12:00,1.3382,1.3387,1.3310,1.3337,13760
2013.01.15,16:00,1.3337,1.3357,1.3324,1.3335,12351
2013.01.15,20:00,1.3335,1.3341,1.3266,1.3305,7611
2013.01.16,00:00,1.3304,1.3317,1.3279,1.3294,5999
2013.01.16,04:00,1.3294,1.3297,1.3281,1.3293,4916
2013.01.16,08:00,1.3292,1.3296,1.3261,1.3278,12001
2013.01.16,12:00,1.3278,1.3324,1.3256,1.3268,13729
2013.01.16,16:00,1.3268,1.3311,1.3257,1.3284,11339
2013.01.16,20:00,1.3283,1.3300,1.3276,1.3289,5526
2013.01.17,00:00,1.3289,1.3314,1.3281,1.3310,4624
2013.01.17,04:00,1.3310,1.3310,1.3270,1.3281,5788
2013.01.17,08:00,1.3281,1.3356,1.3279,1.3346,11737
2013.01.17,12:00,1.3347,1.3377,1.3343,1.3343,13225
2013.01.17,16:00,1.3343,1.3365,1.3333,1.3363,12984
2013.01.17,20:00,1.3363,1.3387,1.3359,1.3373,6152
2013.01.18,00:00,1.3373,1.3381,1.3362,1.3371,5270
2013.01.18,04:00,1.3371,1.3391,1.3361,1.3382,5219
2013.01.18,08:00,1.3382,1.3398,1.3336,1.3352,12796
2013.01.18,12:00,1.3352,1.3370,1.3296,1.3313,13815
2013.01.18,16:00,1.3313,1.3335,1.3280,1.3321,12429
2013.01.18,20:00,1.3320,1.3332,1.3315,1.3320,3911
2013.01.21,00:00,1.3309,1.3328,1.3301,1.3326,4886
2013.01.21,04:00,1.3326,1.3330,1.3308,1.3316,3637
2013.01.21,08:00,1.3316,1.3332,1.3302,1.3321,8735
2013.01.21,12:00,1.3320,1.3323,1.3299,1.3313,8424
2013.01.21,16:00,1.3313,1.3320,1.3304,1.3317,7270
2013.01.21,20:00,1.3316,1.3319,1.3309,1.3312,4314
2013.01.22,00:00,1.3312,1.3318,1.3300,1.3309,3829
2013.01.22,04:00,1.3309,1.3357,1.3307,1.3343,6945
2013.01.22,08:00,1.3343,1.3371,1.3267,1.3303,13714
2013.01.22,12:00,1.3303,1.3366,1.3303,1.3314,14105
2013.01.22,16:00,1.3314,1.3323,1.3277,1.3306,11372
2013.01.22,20:00,1.3305,1.3326,1.3303,1.3321,4821
2013.01.23,00:00,1.3321,1.3329,1.3310,1.3317,4420
2013.01.23,04:00,1.3317,1.3321,1.3304,1.3309,4567
2013.01.23,08:00,1.3309,1.3343,1.3285,1.3331,12199
2013.01.23,12:00,1.3331,1.3354,1.3324,1.3335,10599
2013.01.23,16:00,1.3335,1.3344,1.3264,1.3307,11818
2013.01.23,20:00,1.3307,1.3323,1.3306,1.3317,4359
2013.01.24,00:00,1.3317,1.3320,1.3297,1.3307,4261
2013.01.24,04:00,1.3307,1.3324,1.3306,1.3311,5208
2013.01.24,08:00,1.3312,1.3346,1.3286,1.3319,13315
2013.01.24,12:00,1.3319,1.3357,1.3313,1.3352,12326
2013.01.24,16:00,1.3352,1.3392,1.3336,1.3372,13651
2013.01.24,20:00,1.3372,1.3382,1.3364,1.3376,5888
2013.01.25,00:00,1.3376,1.3379,1.3357,1.3358,5106
2013.01.25,04:00,1.3358,1.3371,1.3350,1.3367,4867
2013.01.25,08:00,1.3367,1.3442,1.3358,1.3435,14077
2013.01.25,12:00,1.3435,1.3469,1.3411,1.3455,15966
2013.01.25,16:00,1.3455,1.3478,1.3451,1.3451,12490
2013.01.25,20:00,1.3451,1.3471,1.3451,1.3459,4293
2013.01.28,00:00,1.3465,1.3471,1.3450,1.3453,5469
2013.01.28,04:00,1.3454,1.3468,1.3450,1.3456,4469
2013.01.28,08:00,1.3456,1.3459,1.3424,1.3456,11344
2013.01.28,12:00,1.3456,1.3473,1.3429,1.3465,11604
2013.01.28,16:00,1.3465,1.3477,1.3432,1.3458,12507
2013.01.28,20:00,1.3457,1.3460,1.3445,1.3455,4596
2013.01.29,00:00,1.3453,1.3456,1.3443,1.3447,4769
2013.01.29,04:00,1.3447,1.3460,1.3445,1.3447,4830
2013.01.29,08:00,1.3447,1.3458,1.3428,1.3441,10766
2013.01.29,12:00,1.3440,1.3458,1.3414,1.3441,13218
2013.01.29,16:00,1.3441,1.3495,1.3441,1.3480,14511
2013.01.29,20:00,1.3480,1.3496,1.3479,1.3491,5853
2013.01.30,00:00,1.3491,1.3493,1.3484,1.3489,4352
2013.01.30,04:00,1.3489,1.3495,1.3483,1.3488,4116
2013.01.30,08:00,1.3488,1.3536,1.3482,1.3530,13345
2013.01.30,12:00,1.3530,1.3562,1.3522,1.3539,14218
2013.01.30,16:00,1.3539,1.3578,1.3536,1.3573,13171
2013.01.30,20:00,1.3573,1.3586,1.3558,1.3567,7344
2013.01.31,00:00,1.3567,1.3575,1.3561,1.3564,4569
2013.01.31,04:00,1.3564,1.3584,1.3562,1.3582,5386
2013.01.31,08:00,1.3582,1.3582,1.3543,1.3562,12676
2013.01.31,12:00,1.3562,1.3570,1.3541,1.3563,11509
2013.01.31,16:00,1.3563,1.3593,1.3560,1.3586,13923
2013.01.31,20:00,1.3585,1.3586,1.3570,1.3577,5758
2013.02.01,00:00,1.3577,1.3622,1.3573,1.3611,7138
2013.02.01,04:00,1.3611,1.3632,1.3603,1.3618,6922
2013.02.01,08:00,1.3618,1.3675,1.3607,1.3670,12387
2013.02.01,12:00,1.3669,1.3674,1.3633,1.3657,14439
2013.02.01,16:00,1.3657,1.3711,1.3586,1.3671,17755
2013.02.01,20:00,1.3671,1.3673,1.3652,1.3655,4867
2013.02.04,00:00,1.3650,1.3659,1.3625,1.3625,5114
2013.02.04,04:00,1.3625,1.3635,1.3619,1.3626,4335
2013.02.04,08:00,1.3626,1.3636,1.3579,1.3586,12428
2013.02.04,12:00,1.3586,1.3593,1.3548,1.3571,14590
2013.02.04,16:00,1.3570,1.3579,1.3522,1.3534,13222
2013.02.04,20:00,1.3534,1.3536,1.3505,1.3513,6279
2013.02.05,00:00,1.3513,1.3519,1.3491,1.3504,6622
2013.02.05,04:00,1.3504,1.3505,1.3481,1.3484,5800
2013.02.05,08:00,1.3484,1.3547,1.3458,1.3523,14797
2013.02.05,12:00,1.3523,1.3568,1.3508,1.3517,15091
2013.02.05,16:00,1.3516,1.3597,1.3502,1.3582,15793
2013.02.05,20:00,1.3583,1.3593,1.3572,1.3583,6011
2013.02.06,00:00,1.3582,1.3595,1.3572,1.3595,6312
2013.02.06,04:00,1.3595,1.3595,1.3560,1.3561,5600
2013.02.06,08:00,1.3561,1.3573,1.3513,1.3539,13642
2013.02.06,12:00,1.3539,1.3547,1.3494,1.3496,14829
2013.02.06,16:00,1.3497,1.3543,1.3496,1.3514,12991
2013.02.06,20:00,1.3514,1.3526,1.3510,1.3521,5573
2013.02.07,00:00,1.3521,1.3525,1.3506,1.3513,5670
2013.02.07,04:00,1.3513,1.3531,1.3503,1.3526,4785
2013.02.07,08:00,1.3526,1.3577,1.3519,1.3560,12722
2013.02.07,12:00,1.3560,1.3575,1.3464,1.3464,15257
2013.02.07,16:00,1.3464,1.3476,1.3371,1.3400,18546
2013.02.07,20:00,1.3400,1.3404,1.3388,1.3397,6259
2013.02.08,00:00,1.3397,1.3404,1.3382,1.3404,5697
2013.02.08,04:00,1.3404,1.3416,1.3393,1.3401,5241
2013.02.08,08:00,1.3401,1.3427,1.3381,1.3417,13465
2013.02.08,12:00,1.3417,1.3428,1.3360,1.3377,15398
2013.02.08,16:00,1.3377,1.3405,1.3353,1.3354,12941
2013.02.08,20:00,1.3355,1.3367,1.3353,1.3365,3504
2013.02.11,00:00,1.3368,1.3377,1.3363,1.3371,5374
2013.02.11,04:00,1.3371,1.3378,1.3366,1.3377,3486
2013.02.11,08:00,1.3377,1.3402,1.3356,1.3397,10963
2013.02.11,12:00,1.3397,1.3411,1.3374,1.3386,11306
2013.02.11,16:00,1.3386,1.3426,1.3361,1.3408,12261
2013.02.11,20:00,1.3408,1.3421,1.3381,1.3405,7230
2013.02.12,00:00,1.3405,1.3411,1.3393,1.3402,6228
2013.02.12,04:00,1.3402,1.3404,1.3378,1.3380,5211
2013.02.12,08:00,1.3380,1.3407,1.3364,1.3379,11893
2013.02.12,12:00,1.3379,1.3466,1.3376,1.3424,14042
2013.02.12,16:00,1.3424,1.3475,1.3410,1.3462,13157
2013.02.12,20:00,1.3462,1.3464,1.3440,1.3454,5109
2013.02.13,00:00,1.3453,1.3458,1.3444,1.3450,5725
2013.02.13,04:00,1.3450,1.3453,1.3438,1.3446,4589
2013.02.13,08:00,1.3445,1.3487,1.3439,1.3472,11223
2013.02.13,12:00,1.3472,1.3519,1.3461,1.3478,15072
2013.02.13,16:00,1.3478,1.3486,1.3426,1.3452,12092
2013.02.13,20:00,1.3452,1.3456,1.3442,1.3452,4207
2013.02.14,00:00,1.3451,1.3455,1.3441,1.3452,5341
2013.02.14,04:00,1.3452,1.3454,1.3430,1.3433,4439
2013.02.14,08:00,1.3432,1.3441,1.3363,1.3363,14038
2013.02.14,12:00,1.3362,1.3362,1.3315,1.3332,17506
2013.02.14,16:00,1.3331,1.3351,1.3319,1.3340,20949
2013.02.14,20:00,1.3339,1.3363,1.3335,1.3361,8968
2013.02.15,00:00,1.3362,1.3373,1.3346,1.3351,7799
2013.02.15,04:00,1.3350,1.3368,1.3347,1.3355,3884
2013.02.15,08:00,1.3356,1.3393,1.3310,1.3328,9198
2013.02.15,12:00,1.3327,1.3368,1.3305,1.3359,9709
2013.02.15,16:00,1.3358,1.3376,1.3343,1.3353,7864
2013.02.15,20:00,1.3354,1.3364,1.3351,1.3361,2289
2013.02.18,00:00,1.3349,1.3358,1.3330,1.3334,3638
2013.02.18,04:00,1.3333,1.3341,1.3324,1.3340,2261
2013.02.18,08:00,1.3341,1.3379,1.3320,1.3349,7181
2013.02.18,12:00,1.3350,1.3365,1.3338,1.3361,4942
2013.02.18,16:00,1.3362,1.3363,1.3331,1.3352,4621
2013.02.18,20:00,1.3353,1.3354,1.3347,1.3350,4125
2013.02.19,00:00,1.3349,1.3365,1.3338,1.3346,5959
2013.02.19,04:00,1.3347,1.3356,1.3340,1.3352,7172
2013.02.19,08:00,1.3353,1.3363,1.3333,1.3343,16082
2013.02.19,12:00,1.3344,1.3373,1.3328,1.3345,17503
2013.02.19,16:00,1.3346,1.3394,1.3344,1.3386,19537
2013.02.19,20:00,1.3387,1.3396,1.3381,1.3388,9178
2013.02.20,00:00,1.3387,1.3434,1.3381,1.3421,10220
2013.02.20,04:00,1.3413,1.3417,1.3405,1.3414,2107
2013.02.20,08:00,1.3413,1.3432,1.3407,1.3418,17178
2013.02.20,12:00,1.3419,1.3421,1.3361,1.3378,20405
2013.02.20,16:00,1.3379,1.3396,1.3337,1.3344,21536
2013.02.20,20:00,1.3343,1.3357,1.3271,1.3282,11995
2013.02.21,00:00,1.3279,1.3290,1.3270,1.3277,5237
2013.02.21,04:00,1.3276,1.3282,1.3234,1.3239,11594
2013.02.21,08:00,1.3240,1.3276,1.3176,1.3199,27335
2013.02.21,12:00,1.3198,1.3203,1.3166,1.3193,23927
2013.02.21,16:00,1.3192,1.3231,1.3187,1.3199,26636
2013.02.21,20:00,1.3200,1.3201,1.3160,1.3190,14339
2013.02.22,00:00,1.3188,1.3197,1.3182,1.3192,10555
2013.02.22,04:00,1.3191,1.3219,1.3191,1.3209,7416
2013.02.22,08:00,1.3210,1.3245,1.3200,1.3219,12116
2013.02.22,12:00,1.3218,1.3224,1.3156,1.3181,15673
2013.02.22,16:00,1.3182,1.3191,1.3144,1.3190,13360
2013.02.22,20:00,1.3191,1.3191,1.3175,1.3187,4332
2013.02.25,00:00,1.3216,1.3217,1.3180,1.3183,6719
2013.02.25,04:00,1.3182,1.3203,1.3180,1.3199,3571
2013.02.25,08:00,1.3198,1.3249,1.3197,1.3237,12878
2013.02.25,12:00,1.3238,1.3318,1.3234,1.3289,15174
2013.02.25,16:00,1.3288,1.3315,1.3158,1.3192,23476
2013.02.25,20:00,1.3193,1.3193,1.3046,1.3062,27443
2013.02.26,00:00,1.3063,1.3089,1.3051,1.3086,15823
2013.02.26,04:00,1.3087,1.3088,1.3037,1.3060,13507
2013.02.26,08:00,1.3059,1.3119,1.3017,1.3116,31533
2013.02.26,12:00,1.3114,1.3117,1.3051,1.3073,24764
2013.02.26,16:00,1.3074,1.3121,1.3036,1.3052,31464
2013.02.26,20:00,1.3051,1.3067,1.3042,1.3060,8677
2013.02.27,00:00,1.3062,1.3069,1.3040,1.3046,7564
2013.02.27,04:00,1.3047,1.3074,1.3041,1.3069,6396
2013.02.27,08:00,1.3068,1.3095,1.3061,1.3083,15088
2013.02.27,12:00,1.3084,1.3122,1.3066,1.3080,17472
2013.02.27,16:00,1.3079,1.3130,1.3072,1.3098,19201
2013.02.27,20:00,1.3100,1.3146,1.3083,1.3136,7978
2013.02.28,00:00,1.3135,1.3161,1.3128,1.3151,5801
2013.02.28,04:00,1.3150,1.3157,1.3138,1.3147,3877
2013.02.28,08:00,1.3148,1.3151,1.3105,1.3118,9693
2013.02.28,12:00,1.3119,1.3137,1.3095,1.3117,11360
2013.02.28,16:00,1.3118,1.3123,1.3057,1.3083,14428
2013.02.28,20:00,1.3084,1.3091,1.3052,1.3055,8818
2013.03.01,00:00,1.3056,1.3072,1.3052,1.3071,7033
2013.03.01,04:00,1.3070,1.3083,1.3067,1.3081,3553
2013.03.01,08:00,1.3082,1.3101,1.3032,1.3038,18242
2013.03.01,12:00,1.3037,1.3047,1.2985,1.3005,22379
2013.03.01,16:00,1.3006,1.3042,1.2965,1.3039,25397
2013.03.01,20:00,1.3040,1.3041,1.3011,1.3022,7022
2013.03.04,00:00,1.3013,1.3031,1.3001,1.3012,5119
2013.03.04,04:00,1.3011,1.3029,1.3007,1.3015,5105
2013.03.04,08:00,1.3014,1.3019,1.2981,1.2988,14244
2013.03.04,12:00,1.2987,1.3017,1.2982,1.3008,13277
2013.03.04,16:00,1.3008,1.3018,1.2985,1.3008,14105
2013.03.04,20:00,1.3008,1.3029,1.3002,1.3025,6596
2013.03.05,00:00,1.3025,1.3040,1.3017,1.3028,8094
2013.03.05,04:00,1.3028,1.3045,1.3022,1.3045,8233
2013.03.05,08:00,1.3045,1.3075,1.3025,1.3061,15820
2013.03.05,12:00,1.3061,1.3063,1.3015,1.3042,13798
2013.03.05,16:00,1.3042,1.3054,1.3010,1.3026,13958
2013.03.05,20:00,1.3026,1.3051,1.3024,1.3050,6201
2013.03.06,00:00,1.3050,1.3066,1.3041,1.3063,6458
2013.03.06,04:00,1.3063,1.3068,1.3057,1.3063,5534
2013.03.06,08:00,1.3064,1.3070,1.3031,1.3033,13382
2013.03.06,12:00,1.3033,1.3045,1.3018,1.3032,13808
2013.03.06,16:00,1.3032,1.3034,1.2982,1.2989,16053
2013.03.06,20:00,1.2989,1.2996,1.2964,1.2966,6985
2013.03.07,00:00,1.2966,1.2985,1.2966,1.2984,7859
2013.03.07,04:00,1.2984,1.2996,1.2980,1.2994,2932
2013.03.07,08:00,1.2994,1.3041,1.2984,1.3038,8852
2013.03.07,12:00,1.3038,1.3090,1.2989,1.3071,12205
2013.03.07,16:00,1.3071,1.3116,1.3071,1.3093,10495
2013.03.07,20:00,1.3093,1.3118,1.3093,1.3106,3874
2013.03.08,00:00,1.3106,1.3115,1.3093,1.3095,3927
2013.03.08,04:00,1.3095,1.3101,1.3087,1.3090,3521
2013.03.08,08:00,1.3090,1.3101,1.3080,1.3095,7113
2013.03.08,12:00,1.3095,1.3134,1.2998,1.3001,10389
2013.03.08,16:00,1.3000,1.3007,1.2956,1.2991,10241
2013.03.08,20:00,1.2990,1.3017,1.2978,1.3001,3599
2013.03.11,00:00,1.2995,1.3003,1.2979,1.3000,3463
2013.03.11,04:00,1.3000,1.3008,1.2994,1.2998,3091
2013.03.11,08:00,1.2998,1.3024,1.2993,1.3002,7738
2013.03.11,12:00,1.3002,1.3009,1.2988,1.2989,7972
2013.03.11,16:00,1.2989,1.3038,1.2987,1.3031,7491
2013.03.11,20:00,1.3030,1.3053,1.3027,1.3045,3840
2013.03.12,00:00,1.3045,1.3045,1.3026,1.3035,3978
2013.03.12,04:00,1.3035,1.3036,1.3023,1.3026,3694
2013.03.12,08:00,1.3026,1.3028,1.2991,1.3013,8683
2013.03.12,12:00,1.3012,1.3074,1.2999,1.3068,10237
2013.03.12,16:00,1.3068,1.3071,1.3014,1.3022,9150
2013.03.12,20:00,1.3022,1.3038,1.3019,1.3027,3737
2013.03.13,00:00,1.3028,1.3039,1.3022,1.3035,3714
2013.03.13,04:00,1.3035,1.3044,1.3033,1.3039,3341
2013.03.13,08:00,1.3039,1.3064,1.3009,1.3021,8606
2013.03.13,12:00,1.3021,1.3030,1.2929,1.2940,11805
2013.03.13,16:00,1.2940,1.2971,1.2924,1.2971,8597
2013.03.13,20:00,1.2971,1.2971,1.2952,1.2960,4128
2013.03.14,00:00,1.2960,1.2981,1.2956,1.2967,3867
2013.03.14,04:00,1.2968,1.2969,1.2943,1.2950,3581
2013.03.14,08:00,1.2950,1.2977,1.2942,1.2953,8344
2013.03.14,12:00,1.2953,1.2958,1.2911,1.2949,10659
2013.03.14,16:00,1.2948,1.3032,1.2940,1.3008,10370
2013.03.14,20:00,1.3008,1.3014,1.2997,1.3002,3954
2013.03.15,00:00,1.3002,1.3022,1.2999,1.3011,3514
2013.03.15,04:00,1.3011,1.3027,1.3010,1.3016,3618
2013.03.15,08:00,1.3017,1.3055,1.3010,1.3052,8258
2013.03.15,12:00,1.3052,1.3106,1.3052,1.3064,10814
2013.03.15,16:00,1.3063,1.3086,1.3045,1.3060,9142
2013.03.15,20:00,1.3059,1.3077,1.3050,1.3075,3491
2013.03.18,00:00,1.2915,1.2921,1.2888,1.2898,6524
2013.03.18,04:00,1.2898,1.2911,1.2882,1.2892,4335
2013.03.18,08:00,1.2892,1.2976,1.2890,1.2962,16540
2013.03.18,12:00,1.2961,1.2969,1.2918,1.2935,21011
2013.03.18,16:00,1.2934,1.2995,1.2933,1.2957,20182
2013.03.18,20:00,1.2956,1.2974,1.2923,1.2957,12518
2013.03.19,00:00,1.2958,1.2965,1.2935,1.2957,3475
2013.03.19,04:00,1.2958,1.2969,1.2940,1.2943,3214
2013.03.19,08:00,1.2944,1.2961,1.2914,1.2937,7918
2013.03.19,12:00,1.2938,1.2960,1.2928,1.2950,10468
2013.03.19,16:00,1.2949,1.2956,1.2842,1.2877,17914
2013.03.19,20:00,1.2876,1.2922,1.2854,1.2866,9497
2013.03.20,00:00,1.2867,1.2876,1.2856,1.2875,3408
2013.03.20,04:00,1.2876,1.2878,1.2868,1.2878,2828
2013.03.20,08:00,1.2876,1.2918,1.2873,1.2906,11277
2013.03.20,12:00,1.2907,1.2971,1.2901,1.2946,14387
2013.03.20,16:00,1.2945,1.2972,1.2937,1.2939,10803
2013.03.20,20:00,1.2940,1.2978,1.2930,1.2943,9263
2013.03.21,00:00,1.2942,1.2950,1.2928,1.2950,4084
2013.03.21,04:00,1.2949,1.2955,1.2939,1.2943,6267
2013.03.21,08:00,1.2942,1.2950,1.2879,1.2909,20711
2013.03.21,12:00,1.2908,1.2931,1.2894,1.2907,23252
2013.03.21,16:00,1.2908,1.2942,1.2881,1.2911,23858
2013.03.21,20:00,1.2912,1.2929,1.2889,1.2893,14192
2013.03.22,00:00,1.2896,1.2914,1.2889,1.2910,7243
2013.03.22,04:00,1.2911,1.2924,1.2888,1.2892,3490
2013.03.22,08:00,1.2891,1.2939,1.2887,1.2934,11305
2013.03.22,12:00,1.2935,1.2965,1.2924,1.2948,12841
2013.03.22,16:00,1.2949,1.3008,1.2946,1.2973,14997
2013.03.22,20:00,1.2974,1.3007,1.2972,1.2987,3808
2013.03.25,00:00,1.2963,1.3048,1.2961,1.3034,6122
2013.03.25,04:00,1.3035,1.3041,1.3017,1.3038,3180
2013.03.25,08:00,1.3037,1.3047,1.2983,1.3016,7234
2013.03.25,12:00,1.3017,1.3019,1.2915,1.2939,9801
2013.03.25,16:00,1.2938,1.2940,1.2829,1.2877,15380
2013.03.25,20:00,1.2878,1.2878,1.2842,1.2846,7786
2013.03.26,00:00,1.2848,1.2872,1.2847,1.2869,6819
2013.03.26,04:00,1.2870,1.2877,1.2860,1.2871,4764
2013.03.26,08:00,1.2870,1.2885,1.2838,1.2866,13366
2013.03.26,12:00,1.2865,1.2883,1.2844,1.2862,18564
2013.03.26,16:00,1.2861,1.2889,1.2827,1.2853,17423
2013.03.26,20:00,1.2852,1.2863,1.2850,1.2855,4993
2013.03.27,00:00,1.2856,1.2866,1.2854,1.2856,4061
2013.03.27,04:00,1.2857,1.2859,1.2837,1.2845,5502
2013.03.27,08:00,1.2846,1.2855,1.2798,1.2801,15626
2013.03.27,12:00,1.2800,1.2813,1.2755,1.2766,18965
2013.03.27,16:00,1.2767,1.2789,1.2750,1.2770,16275
2013.03.27,20:00,1.2771,1.2781,1.2763,1.2778,4528
2013.03.28,00:00,1.2776,1.2785,1.2772,1.2781,3515
2013.03.28,04:00,1.2780,1.2794,1.2775,1.2790,3850
2013.03.28,08:00,1.2791,1.2814,1.2754,1.2771,11431
2013.03.28,12:00,1.2772,1.2833,1.2771,1.2829,13621
2013.03.28,16:00,1.2828,1.2844,1.2809,1.2818,12966
2013.03.28,20:00,1.2817,1.2828,1.2811,1.2814,5342
2013.03.29,00:00,1.2815,1.2837,1.2810,1.2822,7434
2013.03.29,04:00,1.2823,1.2834,1.2797,1.2800,5824
2013.03.29,08:00,1.2801,1.2827,1.2792,1.2818,8888
2013.03.29,12:00,1.2819,1.2826,1.2813,1.2814,6464
2013.03.29,16:00,1.2813,1.2823,1.2809,1.2819,5058
2013.03.29,20:00,1.2820,1.2824,1.2814,1.2817,3715
2013.04.01,00:00,1.2810,1.2812,1.2787,1.2791,3048
2013.04.01,04:00,1.2792,1.2793,1.2770,1.2779,6375
2013.04.01,08:00,1.2778,1.2817,1.2778,1.2809,8860
2013.04.01,12:00,1.2810,1.2826,1.2801,1.2819,7681
2013.04.01,16:00,1.2820,1.2867,1.2812,1.2851,13878
2013.04.01,20:00,1.2850,1.2857,1.2843,1.2848,5673
2013.04.02,00:00,1.2848,1.2871,1.2840,1.2866,4429
2013.04.02,04:00,1.2866,1.2877,1.2860,1.2862,4527
2013.04.02,08:00,1.2862,1.2873,1.2828,1.2845,9744
2013.04.02,12:00,1.2845,1.2856,1.2824,1.2833,9782
2013.04.02,16:00,1.2833,1.2846,1.2812,1.2826,9237
2013.04.02,20:00,1.2826,1.2827,1.2809,1.2818,3573
2013.04.03,00:00,1.2818,1.2827,1.2805,1.2807,3661
2013.04.03,04:00,1.2807,1.2808,1.2795,1.2805,4010
2013.04.03,08:00,1.2805,1.2817,1.2790,1.2816,7481
2013.04.03,12:00,1.2816,1.2844,1.2808,1.2838,9920
2013.04.03,16:00,1.2838,1.2864,1.2825,1.2845,9634
2013.04.03,20:00,1.2845,1.2853,1.2840,1.2848,3957
2013.04.04,00:00,1.2848,1.2853,1.2840,1.2845,3870
2013.04.04,04:00,1.2845,1.2850,1.2832,1.2833,4132
2013.04.04,08:00,1.2833,1.2844,1.2783,1.2792,11686
2013.04.04,12:00,1.2792,1.2836,1.2745,1.2772,11686
2013.04.04,16:00,1.2772,1.2889,1.2766,1.2876,12361
2013.04.04,20:00,1.2876,1.2949,1.2876,1.2936,6979
2013.04.05,00:00,1.2936,1.2937,1.2921,1.2934,5807
2013.04.05,04:00,1.2934,1.2938,1.2920,1.2927,5522
2013.04.05,08:00,1.2927,1.2932,1.2900,1.2925,8688
2013.04.05,12:00,1.2925,1.3027,1.2913,1.2989,12030
2013.04.05,16:00,1.2989,1.3040,1.2986,1.3010,11504
2013.04.05,20:00,1.3010,1.3025,1.3003,1.3009,4140
2013.04.08,00:00,1.2970,1.3006,1.2970,1.2988,6726
2013.04.08,04:00,1.2988,1.2996,1.2984,1.2986,4028
2013.04.08,08:00,1.2987,1.3018,1.2968,1.3011,8769
2013.04.08,12:00,1.3011,1.3038,1.2993,1.3027,9570
2013.04.08,16:00,1.3027,1.3027,1.2994,1.3009,8358
2013.04.08,20:00,1.3009,1.3019,1.2992,1.3008,4189
2013.04.09,00:00,1.3008,1.3068,1.3007,1.3059,6527
2013.04.09,04:00,1.3059,1.3065,1.3042,1.3042,5389
2013.04.09,08:00,1.3043,1.3052,1.3005,1.3029,9776
2013.04.09,12:00,1.3029,1.3065,1.3023,1.3061,9546
2013.04.09,16:00,1.3060,1.3099,1.3028,1.3082,10798
2013.04.09,20:00,1.3082,1.3103,1.3079,1.3082,4925
2013.04.10,00:00,1.3082,1.3086,1.3075,1.3083,4199
2013.04.10,04:00,1.3083,1.3091,1.3077,1.3087,4601
2013.04.10,08:00,1.3087,1.3121,1.3073,1.3101,8883
2013.04.10,12:00,1.3101,1.3109,1.3064,1.3075,8759
2013.04.10,16:00,1.3074,1.3096,1.3053,1.3061,10673
2013.04.10,20:00,1.3061,1.3072,1.3052,1.3070,4212
2013.04.11,00:00,1.3070,1.3073,1.3043,1.3049,5090
2013.04.11,04:00,1.3049,1.3066,1.3047,1.3064,5117
2013.04.11,08:00,1.3064,1.3092,1.3063,1.3083,8343
2013.04.11,12:00,1.3082,1.3136,1.3076,1.3108,10815
2013.04.11,16:00,1.3108,1.3137,1.3089,1.3123,9606
2013.04.11,20:00,1.3123,1.3126,1.3096,1.3099,4681
2013.04.12,00:00,1.3100,1.3118,1.3098,1.3110,4607
2013.04.12,04:00,1.3110,1.3126,1.3108,1.3117,4152
2013.04.12,08:00,1.3117,1.3120,1.3058,1.3063,9342
2013.04.12,12:00,1.3063,1.3075,1.3037,1.3070,11314
2013.04.12,16:00,1.3070,1.3101,1.3067,1.3094,10103
2013.04.12,20:00,1.3094,1.3109,1.3078,1.3103,3179
2013.04.15,00:00,1.3114,1.3115,1.3093,1.3101,4393
2013.04.15,04:00,1.3101,1.3108,1.3065,1.3079,7358
2013.04.15,08:00,1.3079,1.3093,1.3052,1.3054,9113
2013.04.15,12:00,1.3055,1.3107,1.3055,1.3096,11051
2013.04.15,16:00,1.3096,1.3099,1.3068,1.3071,11252
2013.04.15,20:00,1.3071,1.3073,1.3021,1.3033,10393
2013.04.16,00:00,1.3033,1.3057,1.3031,1.3045,7987
2013.04.16,04:00,1.3045,1.3082,1.3031,1.3077,7250
2013.04.16,08:00,1.3077,1.3085,1.3040,1.3044,10667
2013.04.16,12:00,1.3044,1.3148,1.3028,1.3136,14371
2013.04.16,16:00,1.3136,1.3192,1.3112,1.3174,12823
2013.04.16,20:00,1.3174,1.3201,1.3174,1.3177,5807
2013.04.17,00:00,1.3177,1.3188,1.3170,1.3179,4979
2013.04.17,04:00,1.3179,1.3188,1.3171,1.3181,5176
2013.04.17,08:00,1.3181,1.3199,1.3153,1.3190,10608
